GeoFIPS,GeoName,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
6009,"Calaveras, CA",8,830163,911616,953385,987092,1011017,1150477,1135820,1095843,1077572,1140746,1173334,1090936,1113273,1281881,1378859,1530796
6011,"Colusa, CA",8,633690,589210,810047,739405,761287,858014,938356,1260871,1310927,1203159,1361564,1248187,1380795,1188604,1462227,1445132
6013,"Contra Costa, CA",8,44297311,43864476,46131347,50591063,60396509,64801182,65614473,78534982,62030122,60443614,59471228,61746098,62865096,68280818,69208294,67278334
6015,"Del Norte, CA",8,456282,484094,519521,573267,608476,770107,821131,837563,721046,733989,765181,762672,769608,797883,828437,862996
6017,"El Dorado, CA",8,3997946,4455384,4650893,5045668,5342671,5967347,6022669,5938517,5738412,5833060,6018434,5940344,6248273,6630702,7069998,7690407
6019,"Fresno, CA",8,21328160,23585256,25983514,27958827,29586707,32694534,33437189,33025734,33118655,34079616,35720696,35315551,37604735,39655788,41530645,43135475
6021,"Glenn, CA",8,615048,621826,672339,735787,778233,792734,1028482,1090007,1057419,1025675,1072436,1043807,1168835,1057173,1073734,1140488
6023,"Humboldt, CA",8,3362142,3584804,3821791,4001076,4140405,4599942,4625960,4902031,4731439,5029352,5165619,5130410,5227096,5420505,5642896,5866863
6025,"Imperial, CA",8,3772033,4533095,4436136,4546757,4969461,5597342,5885733,6810035,6303827,6431685,7170451,6921213,7489047,8031489,8561955,8381827
6027,"Inyo, CA",8,678015,789942,790813,838869,857149,961100,972252,983733,1005223,1016680,1015432,1024042,1151293,1187801,1235164,1325129
6029,"Kern, CA",8,19598097,21876624,23973670,27832196,32407587,38755436,44427362,48058579,41372904,43360880,45318708,47559076,48212860,49238908,44260330,43109241
6031,"Kings, CA",8,3095312,3386118,3895920,4323489,4537702,4506136,5441194,5031663,4710893,4871435,5711347,5378069,5549191,6096096,6039700,6083737
6033,"Lake, CA",8,1095248,1283276,1323748,1388484,1434443,1768175,1838135,1777274,1648713,1662678,1707013,1741575,1794461,1990101,2030888,2120390
6035,"Lassen, CA",8,644059,708977,759058,792554,844304,968212,1035426,1134148,1040354,1170291,1181406,1258456,1273526,1284078,1334996,1389240
6037,"Los Angeles, CA",8,392137101,408655778,432678180,459726567,486053719,519410971,538325814,555858096,535265666,552228768,573273776,592432839,617665675,650900997,693677247,719254061
6039,"Madera, CA",8,2440065,2806417,2981649,3618494,3873024,4285379,4560854,4509224,4015532,4693311,4978331,5289625,5521365,5912729,5653491,6122107
6041,"Marin, CA",8,13023052,14118911,14795273,14605382,14970915,15571585,15601424,15751799,15521364,15856629,16437686,17172987,17973816,19289467,20580803,22753889
6043,"Mariposa, CA",8,373628,406253,425061,466605,514103,598603,612218,550133,559981,554067,621731,585907,595315,626682,658271,719176
6045,"Mendocino, CA",8,2291699,2461701,2532331,2530579,2643608,2976526,3035533,3123365,3146315,3272507,3135233,3194104,3331859,3494724,3688033,3823849
6047,"Merced, CA",8,4369943,4719277,5320705,6147188,6371404,6680896,7909623,7155570,6795457,6985034,7705641,7704366,8268420,9241128,9285603,9273118
6049,"Modoc, CA",8,189558,241832,238355,240745,277344,308836,326937,371297,362253,353591,355399,336444,350891,371785,389311,398841
6051,"Mono, CA",8,645002,726228,796051,802814,925077,893830,863453,884519,890279,934245,969689,924899,967800,998104,1033177,1092294
6053,"Monterey, CA",8,15619341,16545212,17328431,16510396,17096950,19232288,19722919,19661543,20360049,20535152,20395490,21344927,23300215,24086389,25734854,26110455
6055,"Napa, CA",8,5595519,6015057,6175683,6210363,6698645,7038158,7380009,7479625,7577558,7464055,7520165,8162828,8724840,9514255,10344704,10761613
6057,"Nevada, CA",8,2461947,2701111,2800931,2897734,3131024,3430817,3554684,3555445,3534662,3717439,3784997,3792663,3913506,4044427,4241535,4424759
6059,"Orange, CA",8,133987493,140046532,151905145,163455086,177013090,181942211,184121046,180218699,172151736,178503694,181345626,193612691,201731945,210750539,225178787,234053392
6061,"Placer, CA",8,10175371,11003852,12162055,13271831,14535185,15073500,14994039,14798880,14734451,14924105,15219014,16143073,16937330,17895851,19504256,20714795
6063,"Plumas, CA",8,706228,787308,887361,903455,912654,1092815,986304,990218,977132,1023842,1080652,969371,941861,1019280,1027866,1114150
6065,"Riverside, CA",8,36392995,39600115,43612760,48648593,53789330,59354056,61541712,59844401,57408251,58544501,61412667,63100535,67389339,71670835,77759407,81022880
6067,"Sacramento, CA",8,48560332,51217468,55321496,58847973,64005679,67808880,70216561,71015313,69270910,67743335,69688605,71726795,75774455,79776333,85025995,87113990
6069,"San Benito, CA",8,1146315,1224962,1376348,1459638,1491527,1723436,1757326,1642627,1675612,1685098,1739647,1825527,1877955,2029689,2151892,2237187
6071,"San Bernardino, CA",8,41740284,44700600,48845708,54101763,59216686,65036943,68036940,67509166,64457440,64905555,67427304,69568944,73050852,78001195,84003184,88057649
6073,"San Diego, CA",8,117083125,124847611,134395268,145709061,157310766,164992812,171522078,171073628,166040899,168687239,174636986,180309903,191006452,201384751,213594695,220259799
6075,"San Francisco, CA",8,72237141,70285247,71184439,73106454,79775709,83207119,88140089,89084528,89357301,93101331,100725819,112935708,120460294,132893960,145729218,160056799
6077,"San Joaquin, CA",8,15873006,16942946,18244840,19846029,21435992,22440548,23075278,22940378,22453527,22259875,22599375,23489838,24904283,26278627,28201374,29028714
6079,"San Luis Obispo, CA",8,8341107,9319117,9877823,10299216,11085243,12143554,12551005,11892394,12021681,12640735,13187672,13751028,14600832,15271893,16395934,16733559
6081,"San Mateo, CA",8,44972120,43655167,44938009,47100517,49256766,53198850,55176239,55965376,57707148,58863334,62177005,77250138,82750224,89724936,97604764,107887887
6083,"Santa Barbara, CA",8,14253132,15133592,16175025,17335187,18586550,19786604,20806485,21158969,21363180,21518667,22316837,23165737,24117212,25180101,26773687,27098590
6085,"Santa Clara, CA",8,121243682,115161732,119677169,123980036,132036317,141545125,153673109,159546359,157228915,169563856,183155336,191452570,211400335,228749517,253235654,269924712
6087,"Santa Cruz, CA",8,8634933,8770966,9068619,9262276,9473534,10150062,10494137,10546581,10827706,11707316,11844572,11944124,12607083,13280804,13819275,14218582
6089,"Shasta, CA",8,4726881,5381362,5724307,5853986,5970178,6743290,6775732,6493933,6377790,6590135,6834789,6691760,6972903,7289062,7682697,8117664
6091,"Sierra, CA",8,77874,78638,80350,79308,84658,99354,102006,95043,90251,92362,87944,86254,83774,89620,90633,97911
6093,"Siskiyou, CA",8,1117284,1260929,1242518,1297896,1317460,1502559,1456860,1542088,1374000,1352386,1533574,1539079,1548117,1652259,1789470,1853439
6095,"Solano, CA",8,10532868,11048863,12478261,13111083,14261517,15029994,16036976,17581225,16675309,17074942,17224333,19183562,20674886,21510075,22330105,23073540
6097,"Sonoma, CA",8,16734104,17791173,18025324,18429170,19279282,20656470,21437191,21297309,20998831,21457445,22118004,22862641,24103672,25763475,27662706,28771168
6099,"Stanislaus, CA",8,11976309,12741484,13578206,14896162,15675557,16855869,17355651,17184933,17250959,17414561,17925915,18237533,18951773,20658076,21804488,22516653
6101,"Sutter, CA",8,1925215,2340087,2423151,2563210,2554962,2890292,3121030,3436393,3509358,3359885,3232989,3129937,3335679,3284121,3522576,3573386
6103,"Tehama, CA",8,1161025,1262421,1328292,1472138,1580007,1661048,1716374,1624906,1583284,1641462,1657058,1684238,1822656,1831712,1913168,2005664
6105,"Trinity, CA",8,237227,272015,298385,303604,296790,368676,366502,352189,326753,353862,377264,368519,387863,391935,405958,436385
6107,"Tulare, CA",8,8670651,8241115,8989033,10425321,11472342,11619490,13550392,13031651,11978138,13233206,14360690,13982245,14793086,16709258,16702846,17602085
6109,"Tuolumne, CA",8,1437771,1709972,1787159,1872866,1945339,2223491,2182882,2091584,2174798,2252623,2416230,2140939,2219971,2271667,2412353,2685016
6111,"Ventura, CA",8,28406639,29503626,31889943,35999012,38729737,44692156,48891127,46175628,46711448,46662010,45420957,45711791,47542181,48431085,49480640,49938113
6113,"Yolo, CA",8,7074007,7367542,7862331,8550249,8908514,9491501,10347027,10629625,10212076,10067911,10642386,10984673,11790075,12496093,13520296,14259407
6115,"Yuba, CA",8,1519921,1685388,1860522,1969130,2060327,2325887,2327977,2453650,2523415,2547847,2750525,2726252,2909596,2889857,2967775,3160242
8000,Colorado,7,187546196,191062179,196768575,204374584,220307419,231256328,246151045,255830192,248669056,255660664,264310179,273593868,288383459,305690873,317992389,327757343
8001,"Adams, CO*",7,10781108,11159569,11710149,12594569,13486444,14455535,15160293,17240482,16824418,17106305,17723036,18438751,19499329,21406995,22850563,24003211
8003,"Alamosa, CO",7,405756,498373,422693,453142,482408,504757,536675,566879,585703,570962,607230,598768,621317,646513,704281,698195
8005,"Arapahoe, CO",7,28830895,28984443,29253859,28814206,29981563,31192584,32354331,30808131,29930369,31169898,32875849,34632167,37508263,39913794,42277146,43890488
8007,"Archuleta, CO",7,298879,309234,310954,307654,350848,350571,367648,388569,371718,401140,405732,430897,417098,458142,462179,478512
8009,"Baca, CO",7,124578,86566,131181,138139,146349,116426,159507,153940,203268,185165,195937,131712,181386,144008,116494,113752
8011,"Bent, CO",7,114887,94593,115234,123123,116022,123046,142849,154562,157895,154045,194549,177021,187151,173070,167141,160323
8013,"Boulder, CO*",7,15931750,14969341,15085829,15686903,16244516,17041189,18251058,19168580,19269973,19742088,19942937,20433956,21339546,22369792,23740729,24801954
8014,"Broomfield, CO*",7,(NA),2483593,2646138,3000688,3240917,3730556,4289094,4550779,5032937,5822021,6463934,7055670,6929109,6456945,6726437,6633776
8015,"Chaffee, CO",7,368746,391001,393751,397252,418038,466887,488511,521547,529353,536111,545593,568746,596296,630016,676527,725818
8017,"Cheyenne, CO",7,109986,85689,139610,148758,181795,175564,206386,213528,206397,244607,249997,207178,249333,208852,127063,122155
8019,"Clear Creek, CO",7,217684,239731,270342,295678,429922,440358,497908,537601,569755,579444,611971,530232,566864,579229,590220,461188
8021,"Conejos, CO",7,96535,99364,111199,115407,118607,123151,127671,141070,165001,139192,167538,159341,177578,187223,207035,199910
8023,"Costilla, CO",7,62960,82245,59337,61122,62933,63776,72846,72664,80954,71281,89049,74818,85632,85277,92404,85915
8025,"Crowley, CO",7,130205,101493,94865,118244,131422,130619,121369,110160,88958,92975,86027,114033,121257,121916,143338,141288
8027,"Custer, CO",7,84836,90132,93646,99431,92866,103018,92964,99340,106294,105484,104938,103931,111696,120308,137063,124876
8029,"Delta, CO",7,547392,572671,589900,605982,660452,755277,895302,858316,771611,773457,866188,909927,889136,857900,838689,793102
8031,"Denver, CO",7,44115027,42478001,43147429,44391244,47655902,48105633,51373252,51290368,49875671,50599422,51966505,54781942,58919825,62787755,66951668,68738243
8033,"Dolores, CO",7,36604,39428,29680,29924,34614,38666,44368,167398,162374,157502,156008,88658,108439,214272,156323,114816
8035,"Douglas, CO",7,5084742,5492593,6056815,6856863,8041665,8985600,10719238,11017957,11096065,11194362,11390994,12458534,12915868,13808315,15035994,15555785
8037,"Eagle, CO",7,2394238,2451092,2496824,2608617,2938950,2995580,3393830,3269805,2811352,2624047,2583872,2583885,2927933,3168275,3428562,3585240
8039,"Elbert, CO",7,279032,303816,306869,311669,316197,328757,350742,362994,358833,358701,365832,383145,395213,401388,421685,450763
8041,"El Paso, CO",7,19661830,20128964,20640869,21391604,22937202,23956087,25108822,25616510,26157559,27207887,28057250,28659651,29435000,30100815,31260912,32194035
8043,"Fremont, CO",7,893646,907865,931108,953605,1027933,1084052,1126895,1188978,1193127,1197814,1233866,1244709,1215564,1276938,1351928,1400026
8045,"Garfield, CO",7,1511585,1601170,1833641,2084762,2851131,3597679,4003882,5271306,3946132,4128224,4156646,3769477,3952462,4219027,3328873,3268021
8047,"Gilpin, CO",7,422430,468547,433776,433732,470857,470132,494129,498613,533440,620278,581597,552338,567189,555948,586593,598943
8049,"Grand, CO",7,484120,491177,487933,549148,578394,603818,618523,645771,609268,608880,616358,619771,652936,681689,733259,760741
8051,"Gunnison, CO",7,573968,604770,677826,711019,856296,904267,997429,1121096,1148492,1104721,1119249,1122315,971013,974697,972321,989020
8053,"Hinsdale, CO",7,22555,23903,23265,23609,24144,27358,28707,32479,33323,33861,34195,33126,34622,35779,37215,39598
8055,"Huerfano, CO",7,152877,153311,173829,191768,214123,232421,228344,283974,262756,261688,262086,193605,207127,245783,225791,235742
8057,"Jackson, CO",7,32621,35733,38221,41943,51495,63601,67012,59007,63463,63535,70607,53725,60704,73946,76069,77106
8059,"Jefferson, CO*",7,18372256,18775196,18873843,18919889,19935109,20547523,21509745,22500316,22508725,23241442,23517018,24105280,24849224,26157386,27841619,29572683
8061,"Kiowa, CO",7,67854,40212,63706,53390,56341,45598,92345,61795,67056,80388,82964,79220,103651,79903,50509,50053
8063,"Kit Carson, CO",7,227569,195764,280491,279661,290837,267818,362828,376316,390812,431963,412986,378339,378365,371267,360945,399915
8065,"Lake, CO",7,124429,129761,133818,134713,135196,152676,160116,170220,170839,170397,190672,264217,260507,275419,259557,254198
8067,"La Plata, CO",7,1695089,1813016,2353779,2722628,3484758,3546207,3473955,4111215,3281065,3426849,3377094,3175397,3571655,3800771,3180679,3075042
8069,"Larimer, CO",7,8669545,9325214,9454720,9770070,10227269,10885284,11441528,11873896,11983740,12282138,12556794,13108117,14009033,14957438,16087243,16978675
8071,"Las Animas, CO",7,332427,388249,472692,554861,728187,835623,832061,1105065,785570,799855,748629,670933,701527,746423,573143,575498
8073,"Lincoln, CO",7,135893,148236,150138,155632,140762,159874,180426,176310,183319,187754,234676,276970,319975,363663,356589,353089
8075,"Logan, CO",7,636074,628736,650759,656399,672504,766686,889470,985496,891128,979555,1025256,1090884,1108695,1149475,1250390,1259824
8077,"Mesa, CO",7,3315072,3499022,3657811,3857435,4228138,4797943,5457184,6099656,5581591,5396105,5509756,5613515,5629967,5831776,5898404,5910755
8079,"Mineral, CO",7,29859,33720,32373,31015,30817,35549,36570,39490,39336,39653,44988,47944,53777,53235,59458,60389
8081,"Moffat, CO",7,711897,720113,789661,857191,986647,1114061,1123448,1168594,1164949,1206076,1205019,1103720,1076458,1145844,1058870,1012765
8083,"Montezuma, CO",7,703783,730737,1026584,1252019,1853504,1945987,1762894,2106076,1552645,1316535,1855569,1544534,1341936,1657112,1417309,1284682
8085,"Montrose, CO",7,865907,906152,949866,1015245,1122027,1224485,1305216,1341534,1312860,1263540,1265573,1288241,1286430,1321907,1408702,1403177
8087,"Morgan, CO",7,983225,967711,1015804,1000464,1006469,1157836,1156555,1195901,1136075,1296429,1325010,1381755,1413154,1496422,1560652,1518033
8089,"Otero, CO",7,441665,435450,455020,452117,477648,488737,497204,518853,510355,527403,557060,562712,593675,574016,609113,598209
8091,"Ouray, CO",7,104547,115839,137010,132211,131765,140428,148477,148240,167526,160132,155533,171542,201936,212817,228863,214794
8093,"Park, CO",7,212211,227435,231308,236533,246350,285104,303618,303274,332358,337728,342708,348497,349917,353471,386076,412356
8095,"Phillips, CO",7,158700,123905,148157,128191,124856,122397,179304,184017,193371,197470,244150,224003,201566,202830,172185,203706
8097,"Pitkin, CO",7,1512297,1550303,1550510,1635110,1873721,1676603,1782118,1812089,1517655,1510014,1519434,1599979,1721680,1864757,1973841,2090652
8099,"Prowers, CO",7,388769,386209,416263,427513,451701,479156,504392,513553,532584,524864,511313,551633,597514,553311,541149,566161
8101,"Pueblo, CO",7,3411353,3546736,3720306,4073998,3976796,4404113,4581890,4962449,4984965,5160674,5405472,5630735,5634353,5725695,6029938,6243005
8103,"Rio Blanco, CO",7,280419,298527,413902,502590,769165,886922,913790,1154375,793226,861032,910144,792921,816940,855319,547215,498022
8105,"Rio Grande, CO",7,263580,317650,264914,283760,305784,335286,361081,377826,399832,361190,392795,359465,388345,393035,432459,434108
8107,"Routt, CO",7,1376408,1480858,1494040,1494870,1608766,1581647,1686100,1806676,1769759,1845072,1910792,1873016,1820841,1815053,1698756,1697635
8109,"Saguache, CO",7,92155,132465,80827,102055,128521,127031,148796,154450,144896,144418,178613,151406,171595,168767,199664,181583
8111,"San Juan, CO",7,27416,31959,31075,18816,20589,25233,29762,31513,32466,31060,33568,32614,40287,59283,62586,55690
8113,"San Miguel, CO",7,462036,461343,472720,491556,580855,604619,596998,580285,487226,481668,477105,478016,518716,563757,639568,640653
8115,"Sedgwick, CO",7,67999,55161,70025,81848,78784,77521,122107,132243,113697,115034,131463,129594,122266,122388,96645,102571
8117,"Summit, CO",7,1517492,1533582,1536556,1569802,1542312,1645443,1745692,1815595,1705210,1729692,1735612,1745996,1799433,1882250,2069513,2204716
